fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,472,MFG)MOLD,mold,supported,160005671,GEAR Z29L (K30C0D3109001MP+502+NEW),1412000022,1412000005,366.67,202503,before_fy,366.67,0.0,0.0,,{},{},"{""202504"": 366.67, ""202505"": 366.67, ""202506"": 366.67, ""202507"": 366.67, ""202508"": 366.67, ""202509"": 366.67, ""202510"": 366.67, ""202511"": 366.67, ""202512"": 366.67, ""202601"": 366.67, ""202602"": 366.67, ""202603"": 366.67}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,473,MFG)MOLD,mold,supported,160005672,GEAR Z84L-Z33L (K30C0D3111001MP+502+NEW),1412000022,1412000005,929.17,202504,within_fy,929.17,36.24,0.0,,"{""202504"": 929.17}","{""202504"": 36.24}","{""202504"": 929.17}","{""202504"": 36.24}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,474,MFG)MOLD,mold,supported,160005673,GEAR Z30L (K30C0D3113001MP+502+NEW),1412000022,1412000005,370.83,202505,within_fy,370.84,15.58,2.23,,"{""202504"": 370.83, ""202505"": 370.84}","{""202504"": 15.58, ""202505"": 2.23}","{""202504"": 370.83, ""202505"": 370.84}","{""202504"": 15.58, ""202505"": 2.23}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,475,MFG)MOLD,mold,supported,160005674,GEAR Z78R-Z22L (K30C0D3145001MP+502+NEW),1412000022,1412000005,1000.0,202507,within_fy,1000.0,48.0,12.0,,"{""202504"": 1000.0, ""202505"": 1000.0, ""202506"": 1000.0, ""202507"": 1000.0}","{""202504"": 48.0, ""202505"": 12.0, ""202506"": 12.0, ""202507"": 12.0}","{""202504"": 1000.0, ""202505"": 1000.0, ""202506"": 1000.0, ""202507"": 1000.0}","{""202504"": 48.0, ""202505"": 12.0, ""202506"": 12.0, ""202507"": 12.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,476,MFG)MOLD,mold,supported,160005675,GEAR Z30L-Z23S (K30C0D3147001MP+502+NEW),1412000022,1412000005,470.83,202505,within_fy,470.84,19.78,2.83,,"{""202504"": 470.83, ""202505"": 470.84}","{""202504"": 19.78, ""202505"": 2.83}","{""202504"": 470.83, ""202505"": 470.84}","{""202504"": 19.78, ""202505"": 2.83}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,477,MFG)MOLD,mold,supported,160005676,GEAR Z28R (K30C0D3149001MP+502+NEW),1412000022,1412000005,379.17,202504,within_fy,379.17,14.79,0.0,,"{""202504"": 379.17}","{""202504"": 14.79}","{""202504"": 379.17}","{""202504"": 14.79}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,478,MFG)MOLD,mold,supported,160005677,GEAR Z32R-Z23L (K30C0D3156001MP+502+NEW),1412000022,1412000005,533.33,202505,within_fy,533.34,22.4,3.2,,"{""202504"": 533.33, ""202505"": 533.34}","{""202504"": 22.4, ""202505"": 3.2}","{""202504"": 533.33, ""202505"": 533.34}","{""202504"": 22.4, ""202505"": 3.2}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,479,MFG)MOLD,mold,supported,160005678,GEAR Z25L (K30C0D3158001MP+502+NEW),1412000022,1412000005,325.0,202504,within_fy,325.0,12.68,0.0,,"{""202504"": 325.0}","{""202504"": 12.68}","{""202504"": 325.0}","{""202504"": 12.68}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,480,MFG)MOLD,mold,supported,160005679,GEAR Z23R-Z16R (K30C0D3159001MP+502+NEW),1412000022,1412000005,391.67,202506,within_fy,391.67,17.63,3.53,,"{""202504"": 391.67, ""202505"": 391.67, ""202506"": 391.67}","{""202504"": 17.63, ""202505"": 3.53, ""202506"": 3.53}","{""202504"": 391.67, ""202505"": 391.67, ""202506"": 391.67}","{""202504"": 17.63, ""202505"": 3.53, ""202506"": 3.53}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,481,MFG)MOLD,mold,supported,160005680,GEAR Z46R-Z40L (K30C0D3169001MP+502+NEW),1412000022,1412000005,616.67,202506,within_fy,616.67,27.75,5.55,,"{""202504"": 616.67, ""202505"": 616.67, ""202506"": 616.67}","{""202504"": 27.75, ""202505"": 5.55, ""202506"": 5.55}","{""202504"": 616.67, ""202505"": 616.67, ""202506"": 616.67}","{""202504"": 27.75, ""202505"": 5.55, ""202506"": 5.55}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,482,MFG)MOLD,mold,supported,160005681,GEAR Z27L (K30C0D3170001MP+502+NEW),1412000022,1412000005,358.33,202505,within_fy,358.34,15.05,2.15,,"{""202504"": 358.33, ""202505"": 358.34}","{""202504"": 15.05, ""202505"": 2.15}","{""202504"": 358.33, ""202505"": 358.34}","{""202504"": 15.05, ""202505"": 2.15}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,483,MFG)MOLD,mold,supported,160005682,GEAR Z43S-Z17S (K30C0D3172001MP+502+NEW),1412000022,1412000005,429.17,202506,within_fy,429.17,19.31,3.86,,"{""202504"": 429.17, ""202505"": 429.17, ""202506"": 429.17}","{""202504"": 19.31, ""202505"": 3.86, ""202506"": 3.86}","{""202504"": 429.17, ""202505"": 429.17, ""202506"": 429.17}","{""202504"": 19.31, ""202505"": 3.86, ""202506"": 3.86}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,484,MFG)MOLD,mold,supported,160005683,SCREW CONTAINER (K30C0DJ105001MP+502+NEW),1412000022,1412000034,579.17,202506,within_fy,579.17,26.06,5.21,,"{""202504"": 579.17, ""202505"": 579.17, ""202506"": 579.17}","{""202504"": 26.06, ""202505"": 5.21, ""202506"": 5.21}","{""202504"": 579.17, ""202505"": 579.17, ""202506"": 579.17}","{""202504"": 26.06, ""202505"": 5.21, ""202506"": 5.21}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,485,MFG)MOLD,mold,supported,160005684,GEAR Z67R-Z28R (K30C0D3146001MP+502+NEW),1412000022,1412000005,833.33,202506,within_fy,833.33,37.5,7.5,,"{""202504"": 833.33, ""202505"": 833.33, ""202506"": 833.33}","{""202504"": 37.5, ""202505"": 7.5, ""202506"": 7.5}","{""202504"": 833.33, ""202505"": 833.33, ""202506"": 833.33}","{""202504"": 37.5, ""202505"": 7.5, ""202506"": 7.5}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,486,MFG)MOLD,mold,supported,160005685,GEAR Z15S (K30C0D02E3001MP+502+NEW),1412000022,1412000005,312.5,202504,within_fy,312.5,12.19,0.0,,"{""202504"": 312.5}","{""202504"": 12.19}","{""202504"": 312.5}","{""202504"": 12.19}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,487,MFG)MOLD,mold,supported,160005686,GEAR Z33S (K30C0D0258001MP+502+NEW),1412000022,1412000005,375.0,202506,within_fy,375.0,16.88,3.38,,"{""202504"": 375.0, ""202505"": 375.0, ""202506"": 375.0}","{""202504"": 16.88, ""202505"": 3.38, ""202506"": 3.38}","{""202504"": 375.0, ""202505"": 375.0, ""202506"": 375.0}","{""202504"": 16.88, ""202505"": 3.38, ""202506"": 3.38}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,488,MFG)MOLD,mold,supported,160005687,GEAR Z33S (K30C0D0262001MP+502+NEW),1412000022,1412000005,383.33,202506,within_fy,383.33,17.25,3.45,,"{""202504"": 383.33, ""202505"": 383.33, ""202506"": 383.33}","{""202504"": 17.25, ""202505"": 3.45, ""202506"": 3.45}","{""202504"": 383.33, ""202505"": 383.33, ""202506"": 383.33}","{""202504"": 17.25, ""202505"": 3.45, ""202506"": 3.45}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,489,MFG)MOLD,mold,supported,160005688,GEAR Z28S (K30C0D02B7001MP+502+NEW),1412000022,1412000005,300.0,202505,within_fy,300.0,12.6,1.8,,"{""202504"": 300.0, ""202505"": 300.0}","{""202504"": 12.6, ""202505"": 1.8}","{""202504"": 300.0, ""202505"": 300.0}","{""202504"": 12.6, ""202505"": 1.8}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,490,MFG)MOLD,mold,supported,160005689,GEAR Z14S (K30C0D0314001MP+502+NEW),1412000022,1412000005,291.67,202504,within_fy,291.67,11.38,0.0,,"{""202504"": 291.67}","{""202504"": 11.38}","{""202504"": 291.67}","{""202504"": 11.38}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,491,MFG)MOLD,mold,supported,160005690,GEAR Z77S (K30C0D1942001MP+502+NEW),1412000022,1412000005,362.5,202503,before_fy,362.5,0.0,0.0,,{},{},"{""202504"": 362.5, ""202505"": 362.5, ""202506"": 362.5, ""202507"": 362.5, ""202508"": 362.5, ""202509"": 362.5, ""202510"": 362.5, ""202511"": 362.5, ""202512"": 362.5, ""202601"": 362.5, ""202602"": 362.5, ""202603"": 362.5}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,492,MFG)MOLD,mold,supported,160005691,GEAR IDLE B Z33S (K30C0DJ124001MP+502+NEW),1412000022,1412000034,279.17,202506,within_fy,279.17,12.56,2.51,,"{""202504"": 279.17, ""202505"": 279.17, ""202506"": 279.17}","{""202504"": 12.56, ""202505"": 2.51, ""202506"": 2.51}","{""202504"": 279.17, ""202505"": 279.17, ""202506"": 279.17}","{""202504"": 12.56, ""202505"": 2.51, ""202506"": 2.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,493,MFG)MOLD,mold,supported,160005692,HOLDER GLASS CLEANING (K30C0D1924001MP+502+NEW),1412000022,1412000005,612.5,202507,within_fy,612.5,29.4,7.35,,"{""202504"": 612.5, ""202505"": 612.5, ""202506"": 612.5, ""202507"": 612.5}","{""202504"": 29.4, ""202505"": 7.35, ""202506"": 7.35, ""202507"": 7.35}","{""202504"": 612.5, ""202505"": 612.5, ""202506"": 612.5, ""202507"": 612.5}","{""202504"": 29.4, ""202505"": 7.35, ""202506"": 7.35, ""202507"": 7.35}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,494,MFG)MOLD,mold,supported,160005693,GEAR SCREW Z14S (K30C0DJ121001MP+502+NEW),1412000022,1412000034,487.5,202505,within_fy,487.5,20.48,2.93,,"{""202504"": 487.5, ""202505"": 487.5}","{""202504"": 20.48, ""202505"": 2.93}","{""202504"": 487.5, ""202505"": 487.5}","{""202504"": 20.48, ""202505"": 2.93}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,495,MFG)MOLD,mold,supported,160005694,GEAR Z35R (K30C0D3110001MP+502+NEW),1412000022,1412000005,375.0,202503,before_fy,375.0,0.0,0.0,,{},{},"{""202504"": 375.0, ""202505"": 375.0, ""202506"": 375.0, ""202507"": 375.0, ""202508"": 375.0, ""202509"": 375.0, ""202510"": 375.0, ""202511"": 375.0, ""202512"": 375.0, ""202601"": 375.0, ""202602"": 375.0, ""202603"": 375.0}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,496,MFG)MOLD,mold,supported,160005695,GEAR IDLE Z14S (K30C0DJ123001MP+502+NEW),1412000022,1412000034,275.0,202504,within_fy,275.0,10.73,0.0,,"{""202504"": 275.0}","{""202504"": 10.73}","{""202504"": 275.0}","{""202504"": 10.73}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,497,MFG)MOLD,mold,supported,160005696,GEAR Z34R (K30C0D3112001MP+502+NEW),1412000022,1412000005,379.17,202506,within_fy,379.17,17.06,3.41,,"{""202504"": 379.17, ""202505"": 379.17, ""202506"": 379.17}","{""202504"": 17.06, ""202505"": 3.41, ""202506"": 3.41}","{""202504"": 379.17, ""202505"": 379.17, ""202506"": 379.17}","{""202504"": 17.06, ""202505"": 3.41, ""202506"": 3.41}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,498,MFG)MOLD,mold,supported,160005697,GEAR Z38R (K30C0D3114001MP+502+NEW),1412000022,1412000005,287.5,202504,within_fy,287.5,11.21,0.0,,"{""202504"": 287.5}","{""202504"": 11.21}","{""202504"": 287.5}","{""202504"": 11.21}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,499,MFG)MOLD,mold,supported,160005698,GEAR Z32L (K30C0D3115001MP+503+NEW),1412000022,1412000005,266.67,202504,within_fy,266.67,10.4,0.0,,"{""202504"": 266.67}","{""202504"": 10.4}","{""202504"": 266.67}","{""202504"": 10.4}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,500,MFG)MOLD,mold,supported,160005699,GEAR Z34R (K30C0D3116001MP+503+NEW),1412000022,1412000005,270.83,202506,within_fy,270.83,12.19,2.44,,"{""202504"": 270.83, ""202505"": 270.83, ""202506"": 270.83}","{""202504"": 12.19, ""202505"": 2.44, ""202506"": 2.44}","{""202504"": 270.83, ""202505"": 270.83, ""202506"": 270.83}","{""202504"": 12.19, ""202505"": 2.44, ""202506"": 2.44}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,501,MFG)MOLD,mold,supported,160005700,GEAR Z30L (K30C0D3148001MP+502+NEW),1412000022,1412000005,387.5,202504,within_fy,387.5,15.11,0.0,,"{""202504"": 387.5}","{""202504"": 15.11}","{""202504"": 387.5}","{""202504"": 15.11}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,502,MFG)MOLD,mold,supported,160005701,GEAR Z28L (K30C0D3151001MP+502+NEW),1412000022,1412000005,387.5,202506,within_fy,387.5,17.44,3.49,,"{""202504"": 387.5, ""202505"": 387.5, ""202506"": 387.5}","{""202504"": 17.44, ""202505"": 3.49, ""202506"": 3.49}","{""202504"": 387.5, ""202505"": 387.5, ""202506"": 387.5}","{""202504"": 17.44, ""202505"": 3.49, ""202506"": 3.49}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,503,MFG)MOLD,mold,supported,160005702,GEAR Z28R (K30C0D3153001MP+503+NEW),1412000022,1412000005,270.83,202506,within_fy,270.83,12.19,2.44,,"{""202504"": 270.83, ""202505"": 270.83, ""202506"": 270.83}","{""202504"": 12.19, ""202505"": 2.44, ""202506"": 2.44}","{""202504"": 270.83, ""202505"": 270.83, ""202506"": 270.83}","{""202504"": 12.19, ""202505"": 2.44, ""202506"": 2.44}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,504,MFG)MOLD,mold,supported,160005703,GEAR Z31L (K30C0D3155001MP+503+NEW),1412000022,1412000005,266.67,202503,before_fy,266.67,0.0,0.0,,{},{},"{""202504"": 266.67, ""202505"": 266.67, ""202506"": 266.67, ""202507"": 266.67, ""202508"": 266.67, ""202509"": 266.67, ""202510"": 266.67, ""202511"": 266.67, ""202512"": 266.67, ""202601"": 266.67, ""202602"": 266.67, ""202603"": 266.67}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,505,MFG)MOLD,mold,supported,160005704,GEAR Z35R (K30C0D3157001MP+503+NEW),1412000022,1412000005,241.67,202503,before_fy,241.67,0.0,0.0,,{},{},"{""202504"": 241.67, ""202505"": 241.67, ""202506"": 241.67, ""202507"": 241.67, ""202508"": 241.67, ""202509"": 241.67, ""202510"": 241.67, ""202511"": 241.67, ""202512"": 241.67, ""202601"": 241.67, ""202602"": 241.67, ""202603"": 241.67}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,506,MFG)MOLD,mold,supported,160005705,GEAR Z30L-Z16L (K30C0D3160001MP+502+NEW),1412000022,1412000005,391.67,202505,within_fy,391.66,16.45,2.35,,"{""202504"": 391.67, ""202505"": 391.66}","{""202504"": 16.45, ""202505"": 2.35}","{""202504"": 391.67, ""202505"": 391.66}","{""202504"": 16.45, ""202505"": 2.35}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,507,MFG)MOLD,mold,supported,160005706,GEAR Z38R-Z16S (K30C0D3161001MP+502+NEW),1412000022,1412000005,350.0,202505,within_fy,350.0,14.7,2.1,,"{""202504"": 350.0, ""202505"": 350.0}","{""202504"": 14.7, ""202505"": 2.1}","{""202504"": 350.0, ""202505"": 350.0}","{""202504"": 14.7, ""202505"": 2.1}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,508,MFG)MOLD,mold,supported,160005707,GEAR Z32R (K30C0D3162001MP+503+NEW),1412000022,1412000005,241.67,202503,before_fy,241.67,0.0,0.0,,{},{},"{""202504"": 241.67, ""202505"": 241.67, ""202506"": 241.67, ""202507"": 241.67, ""202508"": 241.67, ""202509"": 241.67, ""202510"": 241.67, ""202511"": 241.67, ""202512"": 241.67, ""202601"": 241.67, ""202602"": 241.67, ""202603"": 241.67}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,509,MFG)MOLD,mold,supported,160005708,GEAR Z35L (K30C0D3164001MP+503+NEW),1412000022,1412000005,241.67,202504,within_fy,241.67,9.43,0.0,,"{""202504"": 241.67}","{""202504"": 9.43}","{""202504"": 241.67}","{""202504"": 9.43}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,510,MFG)MOLD,mold,supported,160005709,GEAR Z26R-Z19L (K30C0D3165001MP+503+NEW),1412000022,1412000005,325.0,202506,within_fy,325.0,14.63,2.93,,"{""202504"": 325.0, ""202505"": 325.0, ""202506"": 325.0}","{""202504"": 14.63, ""202505"": 2.93, ""202506"": 2.93}","{""202504"": 325.0, ""202505"": 325.0, ""202506"": 325.0}","{""202504"": 14.63, ""202505"": 2.93, ""202506"": 2.93}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,511,MFG)MOLD,mold,supported,160005710,GEAR Z36R-Z17S (K30C0D3171001MP+503+NEW),1412000022,1412000005,341.67,202505,within_fy,341.66,14.35,2.05,,"{""202504"": 341.67, ""202505"": 341.66}","{""202504"": 14.35, ""202505"": 2.05}","{""202504"": 341.67, ""202505"": 341.66}","{""202504"": 14.35, ""202505"": 2.05}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,512,MFG)MOLD,mold,supported,160005711,GEAR Z30L (K30C0D3150001MP+502+NEW),1412000022,1412000005,387.5,202504,within_fy,387.5,15.11,0.0,,"{""202504"": 387.5}","{""202504"": 15.11}","{""202504"": 387.5}","{""202504"": 15.11}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,513,MFG)MOLD,mold,supported,160005712,GEAR Z19R (K30C0D2207001MP+502+NEW),1412000022,1412000005,279.17,202505,within_fy,279.16,11.72,1.67,,"{""202504"": 279.17, ""202505"": 279.16}","{""202504"": 11.72, ""202505"": 1.67}","{""202504"": 279.17, ""202505"": 279.16}","{""202504"": 11.72, ""202505"": 1.67}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,514,MFG)MOLD,mold,supported,160005713,HOLDER SPRING HV R (K30C0D02H5001MP+502+NEW),1412000022,1412000005,1110.33,202507,within_fy,1110.33,53.3,13.32,,"{""202504"": 1110.33, ""202505"": 1110.33, ""202506"": 1110.33, ""202507"": 1110.33}","{""202504"": 53.3, ""202505"": 13.32, ""202506"": 13.32, ""202507"": 13.32}","{""202504"": 1110.33, ""202505"": 1110.33, ""202506"": 1110.33, ""202507"": 1110.33}","{""202504"": 53.3, ""202505"": 13.32, ""202506"": 13.32, ""202507"": 13.32}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,515,MFG)MOLD,mold,supported,160005714,CORE FEED (K30C0D1896001MP+502+NEW),1412000022,1412000005,412.5,202506,within_fy,412.5,18.56,3.71,,"{""202504"": 412.5, ""202505"": 412.5, ""202506"": 412.5}","{""202504"": 18.56, ""202505"": 3.71, ""202506"": 3.71}","{""202504"": 412.5, ""202505"": 412.5, ""202506"": 412.5}","{""202504"": 18.56, ""202505"": 3.71, ""202506"": 3.71}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,516,MFG)MOLD,mold,supported,160005715,GEAR Z32S (K30C0D0259001MP+502+NEW),1412000022,1412000005,241.67,202506,within_fy,241.67,10.88,2.18,,"{""202504"": 241.67, ""202505"": 241.67, ""202506"": 241.67}","{""202504"": 10.88, ""202505"": 2.18, ""202506"": 2.18}","{""202504"": 241.67, ""202505"": 241.67, ""202506"": 241.67}","{""202504"": 10.88, ""202505"": 2.18, ""202506"": 2.18}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,517,MFG)MOLD,mold,supported,160005716,GEAR Z58S (K30C0D0263001MP+502+NEW),1412000022,1412000005,270.83,202507,within_fy,270.83,13.0,3.25,,"{""202504"": 270.83, ""202505"": 270.83, ""202506"": 270.83, ""202507"": 270.83}","{""202504"": 13.0, ""202505"": 3.25, ""202506"": 3.25, ""202507"": 3.25}","{""202504"": 270.83, ""202505"": 270.83, ""202506"": 270.83, ""202507"": 270.83}","{""202504"": 13.0, ""202505"": 3.25, ""202506"": 3.25, ""202507"": 3.25}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,518,MFG)MOLD,mold,supported,160005717,GEAR IDLE Z14S (K30C0D0324001MP+502+NEW),1412000022,1412000005,191.67,202505,within_fy,191.66,8.05,1.15,,"{""202504"": 191.67, ""202505"": 191.66}","{""202504"": 8.05, ""202505"": 1.15}","{""202504"": 191.67, ""202505"": 191.66}","{""202504"": 8.05, ""202505"": 1.15}"
